"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Michael Vick",2011,10,"42","8","79","0","34","16","128","0","0","2","14"
"Ryan Fitzpatrick",2011,10,"34","3","20","0","31","20","146","1","0","3","13"
"Sam Bradford",2011,10,"29","4","3","0","25","15","155","1","0","1","12"
"Matt Moore",2011,10,"31","2","14","0","29","20","209","0","1","1","12"
"Colt McCoy",2011,10,"31","4","4","0","27","20","218","0","0","0","11"
"Christian Ponder",2011,10,"36","2","17","0","34","16","190","0","0","1","11"
"Tarvaris Jackson",2011,10,"32","5","3","0","27","17","217","0","0","0","11"
"Rex Grossman",2011,10,"32","0","0","0","32","21","215","0","0","2","11"
"Blaine Gabbert",2011,10,"27","6","8","0","21","14","118","1","0","1","11"
"Matt Cassel",2011,10,"30","2","16","0","28","13","93","1","0","0","10"
"Jay Cutler",2011,10,"23","4","18","0","19","9","123","0","1","0","8"
"Matt Flynn",2011,10,"6","4","0","1","2","2","38","0","0","0","8"
"Curtis Painter",2011,10,"21","2","-1","0","19","13","94","0","0","2","5"
"Dan Orlovsky",2011,10,"10","0","0","0","10","7","67","0","1","0","3"
"Tyler Palko",2011,10,"7","1","8","0","6","5","47","0","0","0","3"
"Joe Webb",2011,10,"2","1","6","0","0","0","0","0","0","0","1"
"Josh Johnson",2011,10,"3","1","0","0","2","0","0","0","1","0","0"
"Seneca Wallace",2011,10,"1","0","0","0","0","0","0","0","0","0","0"
"Matt Leinart",2011,10,"1","1","-1","0","0","0","0","0","0","0","-0"
"Jon Kitna",2011,10,"2","2","-1","0","0","0","0","0","0","0","-0"
"Colin Kaepernick",2012,19,"47","16","181","2","31","17","263","2","0","1","51"
"Russell Wilson",2012,19,"43","7","60","1","36","24","385","2","0","1","39"
"Joe Flacco",2012,19,"36","2","7","0","34","18","331","3","1","0","29"
"Tom Brady",2012,19,"41","1","-1","0","40","25","344","3","0","0","29"
"Peyton Manning",2012,19,"44","1","-1","0","43","28","290","3","1","2","26"
"Matt Schaub",2012,19,"52","1","1","0","51","34","343","2","0","1","25"
"Matt Ryan",2012,19,"36","1","6","0","35","24","250","3","0","2","25"
"Aaron Rodgers",2012,19,"42","3","28","0","39","26","257","2","0","1","24"
"Matt Ryan",2012,1,"34","3","25","1","31","23","299","3","0","0","35"
"Drew Brees",2012,1,"52","0","0","0","52","24","339","3","0","2","29"
"Tony Romo",2012,1,"34","5","12","0","29","22","307","3","0","1","29"
"Robert Griffin III",2012,1,"35","9","42","0","26","19","320","2","0","0","28"
"Michael Vick",2012,1,"63","7","32","0","56","29","317","2","0","4","27"
"Aaron Rodgers",2012,1,"49","5","27","0","44","30","303","2","0","1","26"
"Mark Sanchez",2012,1,"27","0","0","0","27","19","266","3","0","1","25"
"Matt Cassel",2012,1,"37","4","20","1","33","21","258","1","1","2","25"
"Jay Cutler",2012,1,"39","4","-4","0","35","21","333","2","0","1","24"
"Joe Flacco",2012,1,"31","2","-1","0","29","21","299","2","0","0","23"
"Ryan Fitzpatrick",2012,1,"34","2","8","0","32","18","195","3","0","3","23"
"Matthew Stafford",2012,1,"49","0","0","0","48","32","355","1","0","3","22"
"Blaine Gabbert",2012,1,"44","5","6","0","39","23","260","2","1","0","22"
"Peyton Manning",2012,1,"30","4","3","0","26","19","253","2","0","0","21"
"Ben Roethlisberger",2012,1,"42","2","4","0","40","22","245","2","0","1","21"
"Andrew Luck",2012,1,"47","2","9","0","45","23","309","1","1","3","20"
"Tom Brady",2012,1,"33","2","1","0","31","23","236","2","0","0","20"
"Alex Smith",2012,1,"31","5","13","0","26","20","211","2","0","0","20"
"Cam Newton",2012,1,"38","5","4","0","33","23","303","1","0","2","20"
"Carson Palmer",2012,1,"46","0","0","0","46","32","297","1","0","0","19"
"Matt Schaub",2012,1,"35","4","-2","0","31","20","266","1","0","0","17"
"Jake Locker",2012,1,"34","2","11","0","32","23","229","1","1","1","17"
"Philip Rivers",2012,1,"34","1","-2","0","33","24","231","1","0","0","15"
"Eli Manning",2012,1,"32","0","0","0","32","21","213","1","0","0","15"
"Sam Bradford",2012,1,"27","2","2","0","25","17","198","1","0","0","14"
"Russell Wilson",2012,1,"42","8","20","0","34","18","153","1","1","1","14"
"Christian Ponder",2012,1,"28","1","1","0","27","20","270","0","1","0","14"
"Josh Freeman",2012,1,"31","7","13","0","24","16","138","1","0","0","12"
"Andy Dalton",2012,1,"40","3","11","0","37","22","221","0","1","1","12"
"Ryan Tannehill",2012,1,"39","3","-4","0","36","20","219","0","0","3","11"
"Brandon Weeden",2012,1,"37","2","25","0","35","12","118","0","0","4","8"
"John Skelton",2012,1,"29","1","2","0","28","14","149","0","0","1","8"
"Kevin Kolb",2012,1,"9","1","-1","0","8","6","66","1","0","0","7"
"Tyrod Taylor",2012,1,"4","1","7","0","3","2","30","0","0","0","2"
"Matt Hasselbeck",2012,1,"11","0","0","0","11","6","43","0","0","0","2"
"Colin Kaepernick",2012,1,"1","1","17","0","0","0","0","0","0","0","2"
"Tim Tebow",2012,1,"5","5","11","0","0","0","0","0","0","0","1"
"Bruce Gradkowski",2012,1,"1","1","0","0","0","0","0","0","0","0","0"
"Ben Roethlisberger",2012,3,"50","1","8","0","49","36","384","4","0","0","36"
"Joe Flacco",2012,3,"41","2","3","0","39","28","382","3","0","1","31"
"Matt Schaub",2012,3,"30","0","0","0","30","17","290","4","0","1","30"
"Jake Locker",2012,3,"46","4","35","0","42","29","378","2","1","0","30"
"Andy Dalton",2012,3,"29","2","16","0","27","19","328","3","0","1","30"
"Andrew Luck",2012,3,"50","4","50","0","46","22","313","2","0","1","29"
"Robert Griffin III",2012,3,"47","13","74","1","34","21","221","1","1","0","28"
"Christian Ponder",2012,3,"42","7","33","1","35","21","198","2","0","0","27"
"Matt Ryan",2012,3,"41","1","4","0","40","30","275","3","0","1","26"
"Peyton Manning",2012,3,"52","0","0","0","52","26","330","2","0","0","24"
"Drew Brees",2012,3,"37","1","-1","0","36","20","240","3","0","1","24"
"Ryan Fitzpatrick",2012,3,"41","6","10","0","35","22","208","3","1","0","23"
"Carson Palmer",2012,3,"36","2","5","0","34","24","209","3","0","1","23"
"Tom Brady",2012,3,"43","2","7","0","41","28","335","1","0","0","21"
"Kevin Kolb",2012,3,"28","4","16","0","24","17","222","2","0","0","21"
"Mark Sanchez",2012,3,"46","1","4","0","45","21","306","1","0","2","20"
"Matthew Stafford",2012,3,"44","2","12","0","42","33","278","1","0","0","19"
"Eli Manning",2012,3,"37","2","5","0","35","27","288","1","0","0","19"
"Cam Newton",2012,3,"36","6","6","1","30","16","242","0","0","3","19"
"Alex Smith",2012,3,"39","4","26","0","35","24","204","1","1","1","17"
"Shaun Hill",2012,3,"14","1","-1","0","13","10","172","2","0","0","16"
"Russell Wilson",2012,3,"24","3","18","0","21","10","130","2","0","0","16"
"Brandon Weeden",2012,3,"43","0","0","0","43","27","237","1","0","2","16"
"Tony Romo",2012,3,"44","4","1","0","39","25","283","0","2","1","14"
"Aaron Rodgers",2012,3,"41","2","17","0","39","26","223","0","0","0","13"
"Blaine Gabbert",2012,3,"23","2","11","0","21","10","155","1","0","0","13"
"Matt Cassel",2012,3,"45","1","2","0","44","26","248","0","1","1","13"
"Michael Vick",2012,3,"41","4","15","0","37","17","217","0","2","0","12"
"Jay Cutler",2012,3,"35","4","18","0","31","17","183","0","0","1","11"
"Ryan Tannehill",2012,3,"39","3","3","0","36","16","196","0","0","1","10"
"Josh Freeman",2012,3,"29","1","1","0","28","10","110","1","0","1","10"
"Sam Bradford",2012,3,"37","2","14","0","35","18","152","0","0","2","9"
"Philip Rivers",2012,3,"40","2","2","0","38","21","173","0","0","2","9"
"Derek Anderson",2012,3,"3","0","0","0","3","3","46","0","0","0","2"
"Tim Tebow",2012,3,"2","1","5","0","0","0","0","0","0","0","0"
"David Carr",2012,3,"2","0","0","0","2","1","4","0","0","0","0"
"Drew Brees",2012,17,"43","0","0","0","43","29","396","4","0","1","36"
"Aaron Rodgers",2012,17,"40","0","0","0","40","28","365","4","1","0","34"
"Eli Manning",2012,17,"21","0","0","0","21","13","208","5","0","0","30"
"Russell Wilson",2012,17,"29","10","58","1","19","15","250","1","0","0","28"
"Peyton Manning",2012,17,"29","0","0","0","29","23","304","3","0","0","27"
"Matthew Stafford",2012,17,"45","3","9","0","42","24","272","3","2","1","26"
"Christian Ponder",2012,17,"30","2","16","0","28","16","234","3","0","0","25"
"Chad Henne",2012,17,"43","2","13","0","41","25","298","2","0","3","24"
"Colin Kaepernick",2012,17,"31","3","5","0","28","16","276","2","0","0","22"
"Tom Brady",2012,17,"36","0","0","0","36","22","284","2","0","0","22"
"Tyrod Taylor",2012,17,"34","9","65","1","25","15","149","0","0","1","20"
"Jay Cutler",2012,17,"36","5","29","0","31","18","257","1","0","0","20"
"Tony Romo",2012,17,"37","0","0","0","37","20","218","2","0","3","19"
"Ben Roethlisberger",2012,17,"25","2","-2","0","23","15","134","3","0","0","18"
"Andrew Luck",2012,17,"33","5","1","0","28","14","191","2","0","0","18"
"Robert Griffin III",2012,17,"24","6","63","1","18","9","100","0","0","0","17"
"Sam Bradford",2012,17,"43","1","6","0","42","25","252","1","0","1","17"
"Matt Ryan",2012,17,"46","2","11","0","44","28","238","1","0","0","17"
"Michael Vick",2012,17,"40","5","25","0","35","19","197","1","0","1","16"
"Brian Hoyer",2012,17,"35","1","6","0","34","19","225","1","0","1","16"
"Cam Newton",2012,17,"40","7","34","0","33","16","248","0","0","1","16"
"Ryan Fitzpatrick",2012,17,"26","0","0","0","26","12","225","1","0","0","15"
"Philip Rivers",2012,17,"20","3","-3","0","17","13","151","2","0","0","15"
"Josh Freeman",2012,17,"36","1","1","0","35","19","222","1","0","1","15"
"Thad Lewis",2012,17,"33","1","3","0","32","22","204","1","0","1","14"
"Matt Schaub",2012,17,"38","2","-1","0","36","24","275","0","0","2","14"
"Ryan Tannehill",2012,17,"37","2","8","0","35","20","235","0","1","1","13"
"Mark Sanchez",2012,17,"37","2","-1","0","35","17","205","0","1","1","10"
"Andy Dalton",2012,17,"17","2","4","0","15","10","78","1","0","0","8"
"Jake Locker",2012,17,"20","5","3","0","15","9","152","0","0","0","8"
"Bruce Gradkowski",2012,17,"14","3","-2","0","11","5","65","0","0","0","3"
"Brady Quinn",2012,17,"18","2","4","0","16","7","49","0","0","0","3"
"Joe Flacco",2012,17,"8","0","0","0","8","4","34","0","0","0","2"
"Trent Edwards",2012,17,"3","0","0","0","2","2","14","0","0","0","1"
"Derek Anderson",2012,17,"1","0","0","0","1","1","12","0","0","0","1"
"David Carr",2012,17,"4","3","-3","0","1","1","15","0","0","0","0"
"Alex Smith",2012,17,"3","2","-2","0","1","1","6","0","0","0","0"
"Brock Osweiler",2012,17,"7","3","-6","0","4","2","12","0","0","0","0"
"Cam Newton",2012,12,"42","14","52","2","28","18","306","2","0","0","40"
"Tony Romo",2012,12,"65","3","7","0","62","37","441","3","0","2","35"
"Tom Brady",2012,12,"30","3","5","1","27","18","323","3","0","0","35"
"Robert Griffin III",2012,12,"34","7","29","0","27","19","304","4","0","1","34"
"Matthew Stafford",2012,12,"63","2","7","0","61","31","441","2","0","0","31"
"Eli Manning",2012,12,"32","2","12","0","30","16","249","3","0","0","26"
"Drew Brees",2012,12,"43","2","-2","0","41","26","267","3","0","2","25"
"Colin Kaepernick",2012,12,"31","6","27","1","25","16","231","1","0","1","24"
"Andy Dalton",2012,12,"34","4","5","0","30","16","210","3","0","0","23"
"Russell Wilson",2012,12,"32","5","38","0","27","21","224","2","0","0","23"
"Matt Ryan",2012,12,"33","1","13","0","32","26","353","1","1","1","23"
"Peyton Manning",2012,12,"38","1","1","0","37","22","285","2","0","1","22"
"Joe Flacco",2012,12,"55","4","-4","0","51","30","355","1","0","0","21"
"Chad Henne",2012,12,"28","2","0","0","26","17","261","2","0","1","21"
"Ryan Tannehill",2012,12,"30","4","33","0","26","18","253","1","0","1","20"
"Matt Schaub",2012,12,"50","2","-1","0","48","29","315","1","0","1","20"
"Mark Sanchez",2012,12,"38","2","2","0","36","26","301","1","1","1","19"
"Jake Locker",2012,12,"45","5","21","0","40","23","261","1","0","2","19"
"Sam Bradford",2012,12,"19","2","1","0","17","8","205","2","0","1","18"
"Andrew Luck",2012,12,"43","6","20","0","37","20","240","1","0","1","18"
"Aaron Rodgers",2012,12,"28","3","22","0","25","14","219","1","1","1","17"
"Ryan Lindley",2012,12,"53","1","1","0","52","31","312","0","0","4","16"
"Philip Rivers",2012,12,"36","0","0","0","36","23","228","1","0","0","15"
"Jay Cutler",2012,12,"34","3","9","0","31","23","188","1","0","1","14"
"Ryan Fitzpatrick",2012,12,"36","3","12","0","33","17","180","1","0","1","14"
"Josh Freeman",2012,12,"30","0","0","0","30","19","256","0","0","0","13"
"Brandon Weeden",2012,12,"28","2","8","0","26","17","158","1","0","1","13"
"Christian Ponder",2012,12,"45","2","6","0","43","22","159","1","1","1","13"
"Carson Palmer",2012,12,"34","0","0","0","34","19","146","1","1","1","11"
"Charlie Batch",2012,12,"34","0","0","0","34","20","199","0","0","3","10"
"Brady Quinn",2012,12,"27","1","-1","0","25","13","126","0","0","1","6"
"Nick Foles",2012,12,"22","1","0","0","21","16","119","0","0","0","6"
"Graham Harrell",2012,12,"2","0","0","0","2","1","11","0","0","0","1"
"Kellen Clemens",2012,12,"1","0","0","0","1","0","0","0","0","0","0"
"Ryan Mallett",2012,12,"2","2","-3","0","0","0","0","0","0","0","-0"
"Colin Kaepernick",2012,21,"35","7","62","1","28","16","302","1","0","1","31"
"Joe Flacco",2012,21,"33","0","0","0","33","22","287","3","0","0","26"
"Eli Manning",2012,2,"54","3","-2","0","51","31","510","3","0","3","37"
"Robert Griffin III",2012,2,"40","11","82","2","29","20","206","1","0","1","34"
"Michael Vick",2012,2,"42","10","34","1","32","23","371","1","1","2","32"
"Cam Newton",2012,2,"33","13","71","1","20","14","253","1","1","0","30"
"Sam Bradford",2012,2,"38","3","10","0","35","26","310","3","0","1","28"
"Andy Dalton",2012,2,"34","3","4","0","31","24","318","3","0","1","28"
"Philip Rivers",2012,2,"33","1","9","0","32","24","284","3","0","1","27"
"Drew Brees",2012,2,"51","2","0","1","49","31","325","1","0","2","26"
"Matt Cassel",2012,2,"44","2","25","0","42","23","301","2","1","1","26"
"Brandon Weeden",2012,2,"39","2","6","0","37","26","322","2","0","0","25"
"Carson Palmer",2012,2,"50","2","7","0","48","24","373","1","0","1","23"
"Ben Roethlisberger",2012,2,"31","0","0","0","31","24","275","2","0","0","22"
"Ryan Tannehill",2012,2,"33","3","14","1","30","18","200","1","0","0","21"
"Andrew Luck",2012,2,"35","4","21","0","31","20","224","2","0","0","21"
"Christian Ponder",2012,2,"38","3","7","0","35","27","245","2","1","0","21"
"Matt Ryan",2012,2,"42","6","19","0","36","24","219","2","0","0","21"
"Ryan Fitzpatrick",2012,2,"23","4","34","0","19","10","178","2","0","0","20"
"Josh Freeman",2012,2,"28","0","0","0","28","15","243","2","0","2","20"
"Alex Smith",2012,2,"35","4","7","0","31","20","226","2","0","0","20"
"Tom Brady",2012,2,"47","1","-1","0","46","28","316","1","0","1","20"
"Kevin Kolb",2012,2,"32","5","17","1","27","15","140","1","1","0","19"
"Matthew Stafford",2012,2,"34","2","10","0","32","19","230","1","0","1","16"
"Tony Romo",2012,2,"42","2","-1","0","40","23","251","1","0","1","16"
"Peyton Manning",2012,2,"38","1","-1","0","37","24","241","1","0","3","16"
"Joe Flacco",2012,2,"42","0","0","0","42","22","232","1","1","1","16"
"Jake Locker",2012,2,"32","2","21","0","30","15","174","1","0","1","15"
"Aaron Rodgers",2012,2,"35","3","-6","0","32","22","219","1","0","1","14"
"Russell Wilson",2012,2,"24","4","28","0","20","15","151","1","0","0","14"
"Jay Cutler",2012,2,"28","1","12","0","27","11","126","1","0","4","12"
"Mark Sanchez",2012,2,"27","0","0","0","27","10","138","1","0","0","11"
"Matt Schaub",2012,2,"37","2","-3","0","35","26","195","0","0","0","9"
"Blaine Gabbert",2012,2,"20","1","5","0","19","7","53","1","0","0","7"
"Tim Tebow",2012,2,"1","1","22","0","0","0","0","0","0","0","2"
"Chad Henne",2012,2,"3","1","0","0","2","2","23","0","1","0","1"
"Tyler Thigpen",2012,2,"1","1","-1","0","0","0","0","0","0","0","-0"
"Tony Romo",2012,16,"43","0","0","0","43","26","416","4","0","0","37"
"Aaron Rodgers",2012,16,"42","4","11","1","38","27","342","3","0","0","36"
"Drew Brees",2012,16,"54","1","-1","0","53","37","446","3","0","0","34"
"Matt Ryan",2012,16,"34","2","25","0","32","25","279","4","0","0","32"
"Peyton Manning",2012,16,"43","0","0","0","43","30","339","3","0","1","29"
"Joe Flacco",2012,16,"39","3","-10","1","36","25","309","2","0","0","28"
"Russell Wilson",2012,16,"27","6","29","0","21","15","171","4","0","1","27"
"Cam Newton",2012,16,"41","12","60","1","29","18","170","1","0","1","24"
"Josh Freeman",2012,16,"58","4","18","0","54","30","372","1","0","4","24"
"Chad Henne",2012,16,"53","2","22","0","51","29","348","1","0","3","24"
"Matthew Stafford",2012,16,"57","1","2","0","56","37","443","0","0","1","22"
"Nick Foles",2012,16,"52","4","10","0","48","32","345","1","1","1","22"
"Tom Brady",2012,16,"41","0","0","0","41","24","267","2","0","2","21"
"Colin Kaepernick",2012,16,"43","7","31","0","36","19","244","1","0","1","19"
"Ryan Tannehill",2012,16,"31","6","44","0","25","13","130","2","0","0","19"
"Robert Griffin III",2012,16,"26","2","4","0","24","16","198","2","0","1","18"
"Ryan Fitzpatrick",2012,16,"39","4","18","0","35","20","240","1","1","1","18"
"Sam Bradford",2012,16,"29","2","-1","0","27","13","196","2","0","1","18"
"Christian Ponder",2012,16,"37","7","48","0","30","16","174","1","1","0","18"
"Philip Rivers",2012,16,"27","5","4","0","22","11","165","2","0","0","17"
"Andrew Luck",2012,16,"41","6","21","0","35","17","205","1","0","0","16"
"Ben Roethlisberger",2012,16,"30","2","3","0","28","14","220","1","0","2","15"
"Jake Locker",2012,16,"34","4","32","0","30","13","140","1","0","2","14"
"Andy Dalton",2012,16,"41","0","0","0","41","24","278","0","0","2","14"
"Eli Manning",2012,16,"29","1","8","0","28","14","150","1","0","0","12"
"Jay Cutler",2012,16,"29","3","8","0","26","12","146","1","0","0","12"
"Greg McElroy Jr.",2012,16,"28","4","25","0","24","14","185","0","1","1","12"
"Colt McCoy",2012,16,"19","2","17","0","17","9","79","1","0","0","10"
"Brady Quinn",2012,16,"27","5","11","0","22","10","162","0","0","2","9"
"Matt Schaub",2012,16,"32","0","0","0","32","18","178","0","0","0","9"
"Ryan Lindley",2012,16,"30","0","0","0","30","17","141","0","0","1","7"
"Matt Leinart",2012,16,"32","0","0","0","32","16","115","0","0","1","6"
"Brandon Weeden",2012,16,"22","3","4","0","19","12","104","0","0","0","6"
"Brian Hoyer",2012,16,"19","0","0","0","19","11","105","0","0","1","5"
"Carson Palmer",2012,16,"3","0","0","0","3","3","31","0","0","0","2"
"Graham Harrell",2012,16,"5","3","-3","0","2","1","9","0","0","0","0"
"Brock Osweiler",2012,16,"1","1","-1","0","0","0","0","0","0","0","-0"
"T.J. Yates",2012,16,"2","1","-2","0","1","0","0","0","1","0","-0"
"Matt Flynn",2012,16,"3","3","-3","0","0","0","0","0","0","0","-0"
"Tyrod Taylor",2012,16,"3","3","-3","0","0","0","0","0","0","0","-0"
"Andrew Luck",2012,5,"61","6","24","1","55","31","362","2","0","1","34"
"Drew Brees",2012,5,"47","2","-2","0","45","29","370","4","0","1","34"
"Alex Smith",2012,5,"27","3","49","0","24","18","303","3","0","0","32"
"Peyton Manning",2012,5,"46","2","9","0","44","31","337","3","1","0","30"
"Aaron Rodgers",2012,5,"37","5","57","0","32","20","235","3","0","1","29"
"Matt Ryan",2012,5,"57","5","7","0","52","34","345","2","1","1","26"
"Philip Rivers",2012,5,"42","0","0","0","42","27","354","2","1","1","26"
"Eli Manning",2012,5,"39","2","-1","0","37","25","259","3","0","1","25"
"Jay Cutler",2012,5,"41","2","22","0","39","23","292","2","0","1","25"
"Christian Ponder",2012,5,"38","3","31","0","35","25","258","2","0","2","24"
